UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
176600,Aquinas Institute of Theology,2,,,,,,,,,,,,,,,,,,,,144,
126289,Arapahoe Community College,4,,,,,,,,,,,53,18,,,,,13693,3493,10261,,
211088,Arcadia University,2,,,,,,,,,,63,77,61,500,610,500,600,40920,40920,2473,1312,
487791,Arclabs,9,,,,,,,,,,,100,,,,,,,,182,,
367936,Argosy University-Atlanta,3,,,,,,,,,,,21,0,,,,,13144,13144,458,958,
145770,Argosy University-Chicago,3,,,,,,,,,,,33,5,,,,,13440,13440,178,446,
442222,Argosy University-Dallas,3,,,,,,,,,,,100,0,,,,,13152,13152,232,144,
448734,Argosy University-Denver,3,,,,,,,,,,,0,29,,,,,13152,13152,234,212,
366748,Argosy University-Hawaii,3,,,,,,,,,,,,0,,,,,13152,13152,466,506,
450526,Argosy University-Inland Empire,3,,,,,,,,,,,0,0,,,,,13152,13152,304,191,
447272,Argosy University-Los Angeles,3,,,,,,,,,,,73,25,,,,,13152,13152,282,193,
450535,Argosy University-Nashville,3,,,,,,,,,,,0,33,,,,,13152,13152,135,207,
436438,Argosy University-Orange County,3,,,,,,,,,,,33,33,,,,,13152,13152,157,315,
436094,Argosy University-Phoenix,3,,,,,,,,,,,33,0,,,,,13152,13152,157,354,
456348,Argosy University-Phoenix Online Division,3,,,,,,,,,,,30,5,,,,,18244,18244,5681,1436,
452090,Argosy University-Salt Lake City,3,,,,,,,,,,,67,14,,,,,13152,13152,66,109,
450544,Argosy University-San Diego,3,,,,,,,,,,,80,9,,,,,13152,13152,169,128,
121983,Argosy University-San Francisco Bay Area,3,,,,,,,,,,,100,0,,,,,13152,13152,111,193,
137148,Argosy University-Sarasota,3,,,,,,,,,,,100,0,,,,,13152,13152,123,340,
420866,Argosy University-Schaumburg,3,,,,,,,,,,,0,17,,,,,13152,13152,49,173,
439057,Argosy University-Seattle,3,,,,,,,,,,,,100,,,,,,,30,29,
428268,Argosy University-Tampa,3,,,,,,,,,,,,0,,,,,13152,13152,130,365,
410502,Argosy University-The Art Institute of California-Hollywood,3,,,,,,,,,,,52,30,,,,,18744,18744,1096,,
448576,Argosy University-The Art Institute of California-Inland Empire,3,,,,,,,,,,,68,34,,,,,18744,18744,1100,,
432533,Argosy University-The Art Institute of California-Los Angeles,3,,,,,,,,,,,,39,,,,,,,398,,
441973,Argosy University-The Art Institute of California-Orange County,3,,,,,,,,,,,54,35,,,,,18744,18744,771,,
450094,Argosy University-The Art Institute of California-Sacramento,3,,,,,,,,,,,58,36,,,,,18744,18744,529,,
117113,Argosy University-The Art Institute of California-San Diego,3,,,,,,,,,,,63,42,,,,,18744,18744,1119,,
117928,Argosy University-The Art Institute of California-San Francisco,3,,,,,,,,,,,48,31,,,,,18744,18744,630,,
451848,Argosy University-The Art Institute of California-Silicon Valley,3,,,,,,,,,,,,46,,,,,,,62,,
173984,Argosy University-Twin Cities,3,,,,,,,,,,,33,21,,,,,13152,13152,1017,307,
419457,Argosy University-Washington DC,3,,,,,,,,,,,,0,,,,,13152,13152,83,494,
212568,Aria Health School of Nursing,5,,,,,,,,,,56,100,80,,,,,17775,17775,237,,
103954,Arizona Academy of Beauty-East,9,,,,,,,,,,,100,40,,,,,,,90,,
262235,Arizona Academy of Beauty-North,9,,,,,,,,,,,,,,,,,,,,,
103963,Arizona Automotive Institute,9,,,,,,,,,,,63,56,,,,,,,739,,
420802,Arizona Board of Regents,0,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,2,,,,,,,,,,59,62,36,410,538,450,550,23896,23896,820,,
421708,Arizona College-Glendale,6,,,,,,,,,,,78,44,,,,,15524,15524,494,,
487375,Arizona College-Las Vegas,3,,,,,,,,,,74,,,,,,,19345,19345,327,,
482990,Arizona College-Mesa,3,,,,,,,,,,,,,,,,,19345,19345,438,,
450951,Arizona Culinary Institute,9,,,,,,,,,,,82,80,,,,,,,110,,
446039,Arizona School of Acupuncture and Oriental Medicine,3,,,,,,,,,,,,,,,,,,,,30,
484163,Arizona School of Integrative Studies,9,,,,,,,,,,,,,,,,,,,178,,
448886,Arizona State University-Downtown Phoenix,1,,,,,,,,,,77,84,67,480,590,480,590,26470,10370,9238,2499,
420574,Arizona State University-Polytechnic,1,,,,,,,,,,76,85,61,490,610,523,640,25181,9886,3869,511,
483124,Arizona State University-Skysong,1,,,,,,,,,,62,68,20,,,,,15325,8234,20594,5606,
104151,Arizona State University-Tempe,1,198,,,,,,,,,83,86,67,500,630,520,650,26470,10370,42477,9392,
407009,Arizona State University-West,1,,,,,,,,,,78,87,65,480,588,480,580,25181,9886,3264,399,
450942,Arizona Summit Law School,3,221,,,,,,,,,,,,,,,,,,,386,
104160,Arizona Western College,4,,,,,,,,,,,68,17,,,,,9590,2600,7569,,
106306,Arkansas Baptist College,2,,,,,,,,,,,44,10,,,,,8760,8760,878,,
106324,Arkansas Beauty College,9,,,,,,,,,,,73,64,,,,,,,17,,
106315,Arkansas Beauty School-Little Rock,9,,,,,,,,,,,53,57,,,,,,,89,,
106351,Arkansas College of Barbering and Hair Design,9,,,,,,,,,,,50,69,,,,,,,131,,
488527,Arkansas Colleges of Health Education,2,,,,,,0,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,4,,,,,,,,,,,65,26,,,,,3886,2486,1416,,
107318,Arkansas State University Mid-South,4,,,,,,,,,,,46,14,,,,,2554,2554,1836,,
106449,Arkansas State University-Beebe,4,,,,,,,,,,,57,35,,,,,5580,3480,3989,,
106458,Arkansas State University-Main Campus,1,,,,,,,,,,70,75,45,433,585,500,620,14260,8200,9839,4246,
420538,Arkansas State University-Mountain Home,4,,,,,,,,,,,62,46,,,,,4368,2784,1367,,
440402,Arkansas State University-Newport,4,,,,,,,,,,,63,27,,,,,4105,2689,2735,,
448336,Arkansas State University-System Office,0,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,1,,,,,,,,,,64,69,35,,,,,11880,6624,11053,841,
222877,Arlington Baptist College,2,,,,,,,,,,,39,20,,,,,11500,11500,181,18,
222886,Arlington Career Institute,6,,,,,,,,,,,72,81,,,,,,,239,,
429100,Arlington Medical Institute,9,,,,,,,,,,,,75,,,,,,,,,
138789,Armstrong State University,1,,,,,,,,,,80,74,33,450,550,440,530,15616,5360,6397,760,
219587,Arnolds Beauty School,9,,,,,,,,,,,93,67,,,,,,,55,,
188915,Arnot Ogden Medical Center,5,,,,,,,,,,45,91,56,,,,,,,56,,
482194,Arrojo Cosmetology School,9,,,,,,,,,,,95,93,,,,,,,110,,
201061,Art Academy of Cincinnati,2,,,,,,,,,,31,55,52,,,,,29752,29752,201,6,
109651,Art Center College of Design,2,,,,,,,,,,69,81,73,,,,,40596,40596,1908,230,
106360,Arthur's Beauty College Inc-Fort Smith,9,,,,,,,,,,,53,50,,,,,,,39,,
106494,Arthur's Beauty College Inc-Jacksonville,9,,,,,,,,,,,58,49,,,,,,,73,,
489830,Arthur's Beauty College-Jonesboro,9,,,,,,,,,,,68,62,,,,,,,71,,
445540,Arthur's Beauty School Inc-Conway,9,,,,,,,,,,,64,60,,,,,,,64,,
414063,Artistic Academy of Hair Design,9,,,,,,,,,,,87,82,,,,,,,121,,
460701,Artistic Nails and Beauty Academy-Lakeland,9,,,,,,,,,,,71,47,,,,,,,130,,
378886,Artistic Nails and Beauty Academy-Tampa,9,,,,,,,,,,,70,100,,,,,,,139,,
404994,ASA College,6,,,,,,,,,,,39,26,,,,,13531,13531,4480,,
156222,Asbury Theological Seminary,2,,,,,,,,,,,,,,,,,,,,1574,
156213,Asbury University,2,,,,,,,,,,70,82,64,510,630,490,610,28630,28630,1640,214,
447777,Asher College,6,,,,,,,,,,,5,80,,,,,,,570,,
197887,Asheville-Buncombe Technical Community College,4,,,,,,,,,,,61,26,,,,,8691,2547,7226,,
154022,Ashford University,3,,,,,,,,,,,24,17,,,,,11032,11032,35870,5491,
156231,Ashland Community and Technical College,4,,,,,,,,,,,56,29,,,,,13296,3936,2775,,
201098,Ashland County-West Holmes Career Center,7,,,,,,,,,,,83,91,,,,,,,45,,
201104,Ashland University,2,,,,,,,,,,72,80,63,488,593,468,580,20392,20392,4814,1765,
201131,Ashtabula County Technical and Career Campus,7,,,,,,,,,,,61,64,,,,,,,153,,
475431,ASI Career Institute,9,,,,,,,,,,,,99,,,,,,,69,,
393861,Asian-American International Beauty College,9,,,,,,,,,,,94,92,,,,,,,547,,
391546,ASM Beauty World Academy,9,,,,,,,,,,,100,0,,,,,,,108,,
128577,Asnuntuck Community College,4,,,,,,,,,,,68,42,,,,,12544,4208,1945,,
480994,Aspen Beauty Academy of Laurel,9,,,,,,,,,,,100,41,,,,,,,53,,
454829,Aspen University,3,,,,,,,,,,,,,,,,,4200,4200,1519,1210,
164535,Assabet Valley Regional Technical School,7,,,,,,,,,,32,94,64,,,,,,,50,,
176619,Assemblies of God Theological Seminary,2,,,,,,,,,,,,,,,,,,,,322,
485494,Associated Barber College of San Diego,9,,,,,,,,,,,89,,,,,,,,88,,
188942,Associated Beth Rivkah Schools,5,,,,,,,,,,58,96,81,,,,,7500,7500,150,,
109721,Associated Technical College-Los Angeles,9,,,,,,,,,,,61,61,,,,,,,440,,
109730,Associated Technical College-San Diego,9,,,,,,,,,,,,75,,,,,,,62,,
164562,Assumption College,2,,,,,,,,,,78,82,74,,,,,36260,36260,2189,418,
183600,Assumption College for Sisters,5,,,,,,,,,,,100,89,,,,,5544,5544,38,,
379746,Astrodome Career Centers,9,,,,,,,,,,,100,98,,,,,,,65,,
446127,ATA Career Education,6,,,,,,,,,,,60,60,,,,,12625,12625,241,,
447935,ATA College,6,,,,,,,,,,,51,60,,,,,11545,11545,362,,
461768,Atelier Esthetique Institute of Esthetics,9,,,,,,,,,,,,98,,,,,,,152,,
440651,Atenas College,2,,,,,,,,,,,55,55,,,,,6945,6945,1005,,
476683,Athena Career Academy,9,,,,,,,,,,41,37,81,,,,,,,188,,
201140,Athenaeum of Ohio,2,,,,,,,,,,,,,,,,,,,67,121,
100812,Athens State University,1,,,,,,,,,,,,,,,,,,,3025,38,
246813,Athens Technical College,4,,,,,,,,,,,63,28,,,,,4930,2794,4210,,
444325,ATI College-Norwalk,6,,,,,,,,,,,100,78,,,,,,,64,,
457730,Atlanta Beauty & Barber Academy,9,,,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,6,,,,,,,,,,84,68,54,,,,,,,142,,
138901,Atlanta Metropolitan State College,1,,,,,,,,,,,60,10,,,,,9588,3250,2783,,
138938,Atlanta School of Massage,9,,,,,,,,,,,73,84,,,,,,,313,,
138840,Atlanta Technical College,4,,,,,,,,,,,55,39,,,,,4892,2756,3775,,
138929,Atlanta's John Marshall Law School,3,145,,,,,,,,,,,,,,,,,,,488,
186593,Atlantic Beauty & Spa Academy LLC,9,,,,,,,,,,,85,58,,,,,,,139,,
183655,Atlantic Cape Community College,4,,,,,,,,,,,64,19,,,,,7707,6147,5905,,
439446,Atlantic Institute of Oriental Medicine,2,,,,,,,,,,,,,,,,,,,39,105,
132374,Atlantic Technical College,4,,,,,,,,,,,51,56,,,,,,,2737,,
241216,Atlantic University College,2,,,,,,,,,,,86,34,,,,,7425,7425,1478,78,
485768,Atlantis University,3,,,,,,,,,,,84,,,,,,4928,4928,149,58,
439455,ATS Institute of Technology,6,,,,,,,,,,60,46,27,,,,,25580,25580,292,,
201159,Auburn Career Center,7,,,,,,,,,,,99,81,,,,,,,155,,
100858,Auburn University,1,,,,,,,130,,116,81,91,75,530,620,530,640,28840,10696,22658,5632,
100830,Auburn University at Montgomery,1,,,,,,,,,,77,67,23,435,495,445,495,20710,9640,4273,605,
173045,Augsburg College,2,,,,,,,,,,45,77,57,450,610,460,590,36415,36415,2531,1090,
447917,Augusta School of Massage,9,,,,,,,,,,,,71,,,,,,,28,,
138956,Augusta Technical College,4,,,,,,,,,,,57,36,,,,,4840,2704,4370,,
482149,Augusta University,1,,,71,232,,,,,,77,75,26,470,570,470,570,22990,8282,5133,2805,
143084,Augustana College,2,,,,,,,,,,52,89,77,,,,,39621,39621,2537,,
219000,Augustana University,2,,,,,,,,,,69,84,71,440,610,490,620,30944,30944,1665,272,
444556,Auguste Escoffier School of Culinary Arts-Austin,6,,,,,,,,,,,70,64,,,,,,,385,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,9,,,,,,,,,,,79,72,,,,,,,698,,
201177,Aultman College of Nursing and Health Sciences,2,,,,,,,,,,74,,25,,,,,17370,17370,391,,
143118,Aurora University,2,,,,,,,,,,88,69,58,420,520,430,530,22830,22830,3796,1847,
222983,Austin College,2,,,,,,,,,,53,83,73,540,660,550,660,37315,37315,1262,16,
222992,Austin Community College District,4,,,,,,,,,,,55,9,,,,,13080,10890,41543,,
247825,Austin Graduate School of Theology,2,,,,,,,,,,,,,,,,,,,20,21,
476869,Austin Kade Academy,6,,,,,,,,,,,75,73,,,,,,,119,,
219602,Austin Peay State University,1,,,,,,,,,,89,66,38,470,561,463,563,22929,7689,9513,831,
223001,Austin Presbyterian Theological Seminary,2,,,,,,,,,,,,,,,,,,,,157,
219851,Austin's Beauty College,9,,,,,,,,,,,100,100,,,,,,,25,,
188988,Austin's School of Spa Technology,9,,,,,,,,,,,69,59,,,,,,,101,,
418782,Automeca Technical College-Aguadilla,9,,,,,,,,,,,75,62,,,,,7441,7441,189,,
419703,Automeca Technical College-Bayamon,9,,,,,,,,,,,73,75,,,,,7441,7441,554,,
419712,Automeca Technical College-Caguas,9,,,,,,,,,,,82,78,,,,,7441,7441,189,,
419721,Automeca Technical College-Ponce,9,,,,,,,,,,,72,70,,,,,7441,7441,245,,
211006,Automotive Training Center-Exton,6,,,,,,,,,,,53,64,,,,,,,349,,
448770,Automotive Training Center-Warminster,6,,,,,,,,,,,75,56,,,,,,,277,,
365213,Autry Technology Center,4,,,,,,,,,,84,74,71,,,,,,,628,,
457679,Avalon School of Cosmetology,6,,,,,,,,,,,57,23,,,,,,,25,,
108649,Avalon School of Cosmetology-Alameda,9,,,,,,,,,,,73,72,,,,,,,120,,
474924,Avalon School of Cosmetology-Layton,9,,,,,,,,,,,78,81,,,,,,,153,,
104568,Avalon School of Cosmetology-Mesa,9,,,,,,,,,,,95,85,,,,,,,286,,
474915,Avalon School of Cosmetology-Phoenix,9,,,,,,,,,,,92,66,,,,,,,278,,
393977,Avance Beauty College,9,,,,,,,,,,,100,67,,,,,,,36,,
460057,Avant Gard The School,9,,,,,,,,,,,100,89,,,,,,,30,,
442295,Ave Maria School of Law,2,63,,,,,,,,,,,,,,,,,,,248,
446048,Ave Maria University,2,,,,,,,,,,40,74,65,490,630,480,600,19128,19128,1056,44,
451468,Aveda Fredric's Institute-Cincinnati,9,,,,,,,,,,,77,70,,,,,,,211,,
457563,Aveda Fredric's Institute-Indianapolis,9,,,,,,,,,,,78,84,,,,,,,191,,
487348,Aveda Institute Portland-Vancouver Campus,9,,,,,,,,,,,100,60,,,,,,,129,,
159513,Aveda Institute-Baton Rouge,9,,,,,,,,,,,65,62,,,,,,,146,,
461652,Aveda Institute-Boise,6,,,,,,,,,,,50,89,,,,,,,49,,
455141,Aveda Institute-Chapel Hill,9,,,,,,,,,,,75,74,,,,,,,240,,
455877,Aveda Institute-Chicago,9,,,,,,,,,,,91,71,,,,,,,135,,
455275,Aveda Institute-Columbus,9,,,,,,,,,,,74,64,,,,,,,284,,
160320,Aveda Institute-Covington,9,,,,,,,,,,,70,69,,,,,,,2415,,
459277,Aveda Institute-Denver,6,,,,,,,,,,,85,85,,,,,,,391,,
475015,Aveda Institute-Des Moines,6,,,,,,,,,,,91,85,,,,,,,153,,
159522,Aveda Institute-Lafayette,9,,,,,,,,,,,82,84,,,,,,,149,,
469957,Aveda Institute-Los Angeles,9,,,,,,,,,,,79,68,,,,,,,185,,
487506,Aveda Institute-Madison,6,,,,,,,,,,,79,,,,,,,,84,,
173744,Aveda Institute-Minneapolis,9,,,,,,,,,,,82,67,,,,,,,451,,
461555,Aveda Institute-New Mexico,9,,,,,,,,,,,100,,,,,,,,122,,
448071,Aveda Institute-New York,9,,,,,,,,,,,89,77,,,,,,,195,,
484899,Aveda Institute-Phoenix,9,,,,,,,,,,,94,77,,,,,,,164,,
460862,Aveda Institute-Portland,6,,,,,,,,,,,78,81,,,,,,,277,,
451574,Aveda Institute-Provo,9,,,,,,,,,,,88,69,,,,,,,102,,
455354,Aveda Institute-San Antonio,9,,,,,,,,,,,67,64,,,,,,,187,,
451149,Aveda Institute-South Florida,9,,,,,,,,,,,79,71,,,,,,,471,,
451158,Aveda Institute-Tallahassee,9,,,,,,,,,,,84,69,,,,,,,496,,
476753,Aveda Institute-Tucson,9,,,,,,,,,,,100,79,,,,,,,175,,
142407,Aveda Institute-Twin Falls,6,,,,,,,,,,,83,80,,,,,,,50,,
458070,Avenue Five Institute,9,,,,,,,,,,,90,95,,,,,,,263,,
219170,Avera McKennan Hospital School of Radiologic Technology,5,,,,,,,,,,,,,,,,,,,20,,
219338,Avera Sacred Heart Hospital,5,,,,,,,,,,,,,,,,,,,17,,
231420,Averett University,2,,,,,,,,,,57,55,42,410,500,400,508,31980,31980,859,,
449931,Averett University-Non-Traditional Programs,2,,,,,,,,,,45,0,,,,,,10325,10325,490,357,
448257,Avi Career Training,9,,,,,,,,,,,75,100,,,,,,,26,,
486558,Aviation Institute of Maintenance,6,,,,,,,,,,,40,,,,,,16757,16757,174,,
440059,Aviation Institute of Maintenance-Atlanta,6,,,,,,,,,,,61,95,,,,,16657,16657,702,,
427973,Aviation Institute of Maintenance-Chesapeake,9,,,,,,,,,,,58,58,,,,,16757,16757,184,,
441788,Aviation Institute of Maintenance-Dallas,6,,,,,,,,,,,56,65,,,,,16757,16757,539,,
227748,Aviation Institute of Maintenance-Houston,6,,,,,,,,,,,87,62,,,,,16757,16757,263,,
438735,Aviation Institute of Maintenance-Indianapolis,6,,,,,,,,,,,48,59,,,,,16757,16757,155,,
441496,Aviation Institute of Maintenance-Kansas City,6,,,,,,,,,,,45,,,,,,16757,16757,161,,
482255,Aviation Institute of Maintenance-Las Vegas,6,,,,,,,,,,,62,71,,,,,16757,16757,256,,
445762,Aviation Institute of Maintenance-Manassas,6,,,,,,,,,,,67,,,,,,16757,16757,163,,
457411,Aviation Institute of Maintenance-Orlando,6,,,,,,,,,,,71,73,,,,,16757,16757,268,,
250285,Aviation Institute of Maintenance-Philadelphia,6,,,,,,,,,,,34,62,,,,,16757,16757,306,,
447847,Aviator College of Aeronautical Science and Technology,6,,,,,,,,,,,58,80,,,,,71882,71882,173,,
176628,Avila University,2,,,,,,,,,,56,65,45,420,500,460,520,27312,27312,1333,425,
102711,AVTEC-Alaska's Institute of Technology,7,,,,,,,,,,,94,94,,,,,,,1209,,
161800,Award Beauty School,9,,,,,,,,,,,52,58,,,,,,,191,,
158246,Ayers Career College,9,,,,,,,,,,,64,64,,,,,,,191,,
483762,Azure College,6,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,2,,,,,,,,,,61,86,70,450,560,450,570,36120,36120,5770,4250,
474863,Azusa Pacific University College,2,,,,,,,,,,,53,,,,,,15228,15228,1365,245,
237145,B M Spurr School of Practical Nursing,8,,,,,,,,,,100,83,83,,,,,,,40,,
487898,B-Unique Beauty and Barber Academy,9,,,,,,,,,,,,61,,,,,,,19,,
164580,Babson College,2,,,,,,,,,,25,95,91,560,650,610,720,48288,48288,2283,882,
206817,Bacone College,2,,,,,,,,,,50,39,9,380,460,360,460,14850,14850,990,,
139010,Bainbridge State College,1,,,,,,,,,,,50,6,,,,,9302,3227,2468,,
128586,Bais Binyomin Academy,2,,,,,,,,,,94,44,40,,,,,7300,7300,33,,
476601,Bais HaMedrash and Mesivta of Baltimore,2,,,,,,,,,,87,59,0,,,,,12400,12400,60,,
245777,Bais Medrash Elyon,2,,,,,,,,,,,,0,,,,,8600,8600,57,30,
449658,Bais Medrash Toras Chesed,2,,,,,,,,,,54,96,11,,,,,9350,9350,97,,
168847,Baker College,2,,,,,,,,,,,49,15,,,,,9000,9000,20705,505,
154688,Baker University,2,,,,,,,,,,78,80,55,450,620,520,570,28030,28030,1867,859,
109819,Bakersfield College,1,,,,,,,,,,,,17,,,,,7822,1326,22710,,
420705,Bakke Graduate University,2,,,,,,,,,,,,,,,,,,,,148,
414489,Baldwin Beauty School-North Austin,9,,,,,,,,,,,75,61,,,,,,,94,,
223056,Baldwin Beauty School-South Austin,9,,,,,,,,,,,91,73,,,,,,,67,,
417105,Baldwin Park Adult & Community Education,7,,,,,,,,,,,85,83,,,,,,,386,,
201195,Baldwin Wallace University,2,,,,,,,,,,60,80,67,,,,,30776,30776,3287,646,
150136,Ball State University,1,,,,,,,,,,62,81,58,500,590,490,580,25428,9654,17011,4987,
161864,Baltimore City Community College,4,,,,,,,,,,,45,12,,,,,6070,2578,4409,,
434308,Baltimore School of Massage-Linthicum,9,,,,,,,,,,,,82,,,,,,,444,,
469586,Baltimore School of Massage-York,9,,,,,,,,,,,,62,,,,,,,77,,
161855,Baltimore Studio of Hair Design,9,,,,,,,,,,,67,75,,,,,,,60,,
164599,Bancroft School of Massage Therapy,9,,,,,,,,,,63,,,,,,,,,65,,
189015,Bank Street College of Education,2,,,,,,,,,,,,,,,,,,,,616,
176664,Baptist Bible College,2,,,,,,,,,,,59,27,,,,,10536,10536,320,31,
106546,Baptist Health College-Little Rock,5,,,,,,,,,,78,40,32,,,,,9194,9194,661,,
223083,Baptist Health System School of Health Professions,3,,,,,,,,,,,,,,,,,,,643,,
219639,Baptist Memorial College of Health Sciences,2,,,,,,,,,,54,75,72,,,,,11204,11204,1076,,
223117,Baptist Missionary Association Theological Seminary,2,,,,,,,,,,100,,,,,,,5800,5800,83,91,
366793,Baptist Theological Seminary at Richmond,2,,,,,,,,,,,,,,,,,,,,67,
444398,Baptist University of the Americas,2,,,,,,,,,,,65,27,,,,,6240,6240,231,,
484048,Barber Institute of Texas,9,,,,,,,,,,,86,,,,,,,,6,,
483054,Barber School of Pittsburgh,9,,,,,,,,,,,0,50,,,,,,,66,,
488022,Barber Tech Academy,9,,,,,,,,,,,,,,,,,,,41,,
155070,Barclay College,2,,,,,,,,,,67,62,60,,,,,15990,15990,250,42,
189088,Bard College,2,,,,,,,,,,56,86,78,,,,,51384,51384,1970,334,
167792,Bard College at Simon's Rock,2,,,,,,,,,,87,84,74,,,,,52870,52870,372,,
189097,Barnard College,2,,,,,,,,,,17,96,91,640,740,630,730,50394,50394,2510,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2,,,,,,,,,,,,,,,,,,,547,72,
457961,Barone Beauty Academy,9,,,,,,,,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,6,,,,,,,,,,,83,63,,,,,,,64,,
132471,Barry University,2,240,,,,,,,55,,62,65,31,430,510,420,500,28800,28800,3541,3863,
109907,Barstow Community College,4,,,,,,,,,,,63,14,,,,,6168,1104,3285,,
197911,Barton College,2,,,,,,,,,,41,72,52,420,520,430,520,29052,29052,988,63,
154697,Barton County Community College,4,,,,,,,,,,,55,21,,,,,4320,3328,4352,,
235547,Bastyr University,2,,,,,,,,,,,,,,,,,,,260,987,
160977,Bates College,2,,,,,,,,,,23,95,88,,,,,50310,50310,1780,,
235671,Bates Technical College,4,,,,,,,,,,,62,47,,,,,10008,4601,3291,,
437103,Baton Rouge Community College,4,,,,,,,,,,,43,8,,,,,8299,4221,7297,,
158325,Baton Rouge General Medical Center-School of Nursing,5,,,,,,,,,,,,,,,,,,,68,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,5,,,,,,,,,,,,,,,,,,,23,,
158343,Baton Rouge School of Computers,6,,,,,,,,,,,11,97,,,,,,,58,,
139074,Bauder College,3,,,,,,,,,,,,,,,,,,,,,
486293,Bay Area College of Nursing,9,,,,,,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,9,,,,,,,,,,,82,,,,,,,,116,,
168883,Bay de Noc Community College,4,,,,,,,,,,,61,17,,,,,12318,7428,1842,,
380359,Bay Mills Community College,4,,,,,,,,,,,54,24,,,,,3040,3040,467,,
164632,Bay Path University,2,,,,,,,,,,60,72,61,425,550,420,515,32739,32739,1893,1332,
164641,Bay State College,3,,,,,,,,,,39,23,27,,,,,22320,22320,889,,
164678,Bay State School of Technology,9,,,,,,,,,,,84,69,,,,,,,126,,
444194,Bayamon Community College,9,,,,,,,,,,,50,79,,,,,6595,6595,255,,
223223,Baylor College of Medicine,2,,,,183,,,,,,,,,,,,,,,,1569,
223232,Baylor University,2,140,,,,,,,,,40,89,74,550,650,570,660,42006,42006,14348,2611,
168892,Bayshire Academy of Beauty Craft Inc,9,,,,,,,,,,,75,92,,,,,,,38,,
487782,BCI,8,,,,,,,,,,,,89,,,,,,,502,,
476717,Be'er Yaakov Talmudic Seminary,2,,,,,,,,,,95,99,49,,,,,9140,9140,532,,
384254,Beacon College,2,,,,,,,,,,48,88,54,,,,,36172,36172,314,,
160995,Beal College,6,,,,,,,,,,,65,32,,,,,,,301,,
208248,Beau Monde College of Hair Design,6,,,,,,,,,,,75,100,,,,,,,50,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,9,,,,,,,,,,,80,,,,,,,,95,,
197966,Beaufort County Community College,4,,,,,,,,,,,63,16,,,,,8648,2504,1522,,
449357,Beaumont Adult School,7,,,,,,,,,,,67,64,,,,,,,67,,
481261,Beautiful You School of Nail Technology,9,,,,,,,,,,,,,,,,,,,,,
